date,description,payee_name,reference,amount,is_credit
2024-01-05,WOOLWORTHS SANDTON CITY,WOOLWORTHS,POS 123456,45000,false
2024-01-08,CHECKERS ROSEBANK,CHECKERS,POS 234567,32000,false
2024-01-10,PICK N PAY HYDE PARK,PICK N PAY,POS 345678,28000,false
2024-01-12,SPAR FOURWAYS,SPAR,POS 456789,15000,false
2024-01-15,ESKOM PAYMENT,ESKOM,DEBIT ORDER,125000,false
2024-01-15,CITY OF JOHANNESBURG WATER,CITY OF JOHANNESBURG,DEBIT ORDER,85000,false
2024-01-20,SALARY PAYMENT ABC CORP,ABC CORP,SALARY JAN 2024,5000000,true
2024-01-22,WOOLWORTHS MENLYN PARK,WOOLWORTHS,POS 567890,52000,false
2024-01-25,CHECKERS CENTURION,CHECKERS,POS 678901,29000,false
2024-01-28,PICK N PAY BROOKLYN,PICK N PAY,POS 789012,31000,false
2024-02-01,SPAR WATERKLOOF,SPAR,POS 890123,18000,false
2024-02-03,CONSULTING FEE XYZ PTY LTD,XYZ PTY LTD,INVOICE 001,350000,true
2024-02-05,WOOLWORTHS V&A WATERFRONT,WOOLWORTHS,POS 901234,48000,false
2024-02-08,CHECKERS CLAREMONT,CHECKERS,POS 012345,35000,false
2024-02-10,PICK N PAY CANAL WALK,PICK N PAY,POS 123890,27000,false
2024-02-12,ESKOM PAYMENT,ESKOM,DEBIT ORDER,132000,false
2024-02-15,CITY OF JOHANNESBURG WATER,CITY OF JOHANNESBURG,DEBIT ORDER,88000,false
2024-02-18,SPAR SOMERSET WEST,SPAR,POS 234901,16000,false
2024-02-20,SALARY PAYMENT ABC CORP,ABC CORP,SALARY FEB 2024,5000000,true
2024-02-22,WOOLWORTHS CAVENDISH,WOOLWORTHS,POS 345012,51000,false
2024-02-25,CHECKERS SEA POINT,CHECKERS,POS 456123,33000,false
2024-02-28,PICK N PAY CONSTANTIA,PICK N PAY,POS 567234,29000,false
2024-03-01,FREELANCE FEE CLIENT ABC,CLIENT ABC,PROJECT ALPHA,275000,true
2024-03-03,SPAR STELLENBOSCH,SPAR,POS 678345,17000,false
2024-03-05,WOOLWORTHS TYGERVALLEY,WOOLWORTHS,POS 789456,49000,false
2024-03-08,CHECKERS DURBANVILLE,CHECKERS,POS 890567,31000,false
2024-03-10,PICK N PAY PANORAMA,PICK N PAY,POS 901678,28000,false
2024-03-12,ESKOM PAYMENT,ESKOM,DEBIT ORDER,128000,false
2024-03-15,CITY OF JOHANNESBURG WATER,CITY OF JOHANNESBURG,DEBIT ORDER,87000,false
2024-03-18,SPAR PAARL,SPAR,POS 012789,19000,false
2024-03-20,SALARY PAYMENT ABC CORP,ABC CORP,SALARY MAR 2024,5000000,true
2024-03-22,WOOLWORTHS GARDEN ROUTE MALL,WOOLWORTHS,POS 123901,47000,false
2024-03-25,CHECKERS GEORGE,CHECKERS,POS 234012,34000,false
2024-03-28,PICK N PAY KNYSNA,PICK N PAY,POS 345123,30000,false
2024-04-01,CONSULTING FEE BETA COMPANY,BETA COMPANY,INVOICE 002,420000,true
2024-04-03,SPAR MOSSEL BAY,SPAR,POS 456234,16000,false
2024-04-05,WOOLWORTHS GATEWAY,WOOLWORTHS,POS 567345,50000,false
2024-04-08,CHECKERS UMHLANGA,CHECKERS,POS 678456,32000,false
2024-04-10,PICK N PAY BALLITO,PICK N PAY,POS 789567,27000,false
2024-04-12,ESKOM PAYMENT,ESKOM,DEBIT ORDER,135000,false
2024-04-15,CITY OF JOHANNESBURG WATER,CITY OF JOHANNESBURG,DEBIT ORDER,89000,false
2024-04-18,SPAR LA LUCIA,SPAR,POS 890678,18000,false
2024-04-20,SALARY PAYMENT ABC CORP,ABC CORP,SALARY APR 2024,5000000,true
2024-04-22,WOOLWORTHS PAVILION,WOOLWORTHS,POS 901789,46000,false
2024-04-25,CHECKERS PINETOWN,CHECKERS,POS 012890,30000,false
2024-04-28,PICK N PAY WESTVILLE,PICK N PAY,POS 123012,28000,false
2024-05-01,SHELL RIVONIA,SHELL,FUEL PURCHASE,85000,false
2024-05-03,ENGEN SANDTON,ENGEN,FUEL PURCHASE,78000,false
2024-05-05,SASOL FOURWAYS,SASOL,FUEL PURCHASE,82000,false
2024-05-08,DISCOVERY LIFE INSURANCE,DISCOVERY,PREMIUM MAY 2024,145000,false
2024-05-10,OLD MUTUAL LIFE COVER,OLD MUTUAL,PREMIUM MAY 2024,98000,false
2024-05-12,MOMENTUM MEDICAL AID,MOMENTUM,MEDICAL AID MAY,325000,false
